Image name,Desired response,Output label,Volume (cm^3),Mass (grams),Calories for food item,Calories per 100 grams
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/1_21.jpg,1,1.0,135.1593259325671,82.31202949293336,42.80225533632535,52
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/1_22.jpg,1,1.0,401.6238978693136,244.588953802412,127.18625597725423,52
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/1_23.jpg,1,1.0,1028.857898191735,626.5744599987667,325.81871919935867,52
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/1_24.jpg,1,1.0,308.58473722204616,187.9281049682261,97.72261458347758,52
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/1_25.jpg,1,9.0,257.41119444209767,123.81478452664898,22.286661214796815,18
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/2_21.jpg,2,4.0,146.84598554159444,94.12827673216204,38.592593460186436,41
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/2_22.jpg,2,4.0,383.8475131079474,246.0462559021943,100.87896491989966,41
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/2_23.jpg,2,2.0,224.06063343586018,210.61699542970857,187.44912593244064,89
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/2_24.jpg,2,2.0,392.7960218458552,369.22826053510386,328.61315187624245,89
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/2_25.jpg,2,4.0,146.84598554159444,94.12827673216204,38.592593460186436,41
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/3_21.jpg,3,3.0,--,--,--,92
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/3_22.jpg,3,3.0,--,--,--,92
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/3_23.jpg,3,3.0,--,--,--,92
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/3_24.jpg,3,11.0,23.042018983088813,12.004891890189272,6.002445945094636,50
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/3_25.jpg,3,2.0,3381.9966785795605,3179.0768778647866,2829.37842129966,89
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/4_21.jpg,4,5.0,6.28320964054125,7.231974296262979,26.035107466546723,360
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/4_22.jpg,4,5.0,32.85195999463015,37.8126059538193,136.12538143374948,360
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/4_23.jpg,4,4.0,6.797956430933457,4.357490072228346,1.7865709296136218,41
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/4_24.jpg,4,5.0,21.373716447486938,24.601147631057465,88.56413147180687,360
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/4_25.jpg,4,5.0,5.280183519175536,6.0774912305710425,21.878968430055753,360
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/5_21.jpg,5,5.0,17.317045041772612,19.931918843080275,71.754907835089,360
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/5_22.jpg,5,5.0,53.711062482632684,61.82143291751022,222.55715850303682,360
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/5_23.jpg,5,5.0,43.010132858380665,49.50466291999614,178.21678651198613,360
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/5_24.jpg,5,5.0,24.43437517418204,28.12396582548353,101.24627697174071,360
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/5_25.jpg,5,5.0,17.584021991993076,20.23920931278403,72.8611535260225,360
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/6_21.jpg,6,9.0,100.64384762187196,48.40969070612041,8.713744327101674,18
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/6_22.jpg,6,5.0,47.38777080160383,54.543324192646004,196.3559670935256,360
/Users/Ajaysaravanan/Documents/ML-Project/images/Test_Images/6_23.jpg,6,13.0,--,--,--,31
